"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"17.01.2021 20:00 - 17.01.2021 21:00","23","31","429","429"
"17.01.2021 21:00 - 17.01.2021 22:00","24","35","486","486"
"17.01.2021 22:00 - 17.01.2021 23:00","23","34","458","458"
"17.01.2021 23:00 - 18.01.2021 00:00","23","28","437","438"
"18.01.2021 00:00 - 18.01.2021 01:00","22","22","417","417"
"18.01.2021 01:00 - 18.01.2021 02:00","20","19","411","411"
"18.01.2021 02:00 - 18.01.2021 03:00","17","15","413","413"
"18.01.2021 03:00 - 18.01.2021 04:00","15","15","424","424"
"18.01.2021 04:00 - 18.01.2021 05:00","16","14","461","461"
"18.01.2021 05:00 - 18.01.2021 06:00","16","12","494","494"
"18.01.2021 06:00 - 18.01.2021 07:00","11","10","573","573"
"18.01.2021 07:00 - 18.01.2021 08:00","8","7","609","609"
"18.01.2021 08:00 - 18.01.2021 09:00","8","13","617","617"
"18.01.2021 09:00 - 18.01.2021 10:00","10","13","614","614"
"18.01.2021 10:00 - 18.01.2021 11:00","13","15","627","627"
"18.01.2021 11:00 - 18.01.2021 12:00","15","22","621","621"
"18.01.2021 12:00 - 18.01.2021 13:00","18","20","602","602"
"18.01.2021 13:00 - 18.01.2021 14:00","20","25","591","591"
"18.01.2021 14:00 - 18.01.2021 15:00","20","28","580","580"
"18.01.2021 15:00 - 18.01.2021 16:00","23","31","580","580"
"18.01.2021 16:00 - 18.01.2021 17:00","29","36","605","605"
"18.01.2021 17:00 - 18.01.2021 18:00","30","37","621","621"
"18.01.2021 18:00 - 18.01.2021 19:00","32","38","592","592"
"18.01.2021 19:00 - 18.01.2021 20:00","36","42","539","539"
"18.01.2021 20:00 - 18.01.2021 21:00","39","45","495","495"
"18.01.2021 21:00 - 18.01.2021 22:00","41","48","522","522"
"18.01.2021 22:00 - 18.01.2021 23:00","43","47","499","499"
"18.01.2021 23:00 - 19.01.2021 00:00","42","48","453","453"
"19.01.2021 00:00 - 19.01.2021 01:00","44","45","430","430"
"19.01.2021 01:00 - 19.01.2021 02:00","47","50","420","420"
"19.01.2021 02:00 - 19.01.2021 03:00","50","50","411","411"
"19.01.2021 03:00 - 19.01.2021 04:00","54","51","415","415"
"19.01.2021 04:00 - 19.01.2021 05:00","56","53","442","442"
"19.01.2021 05:00 - 19.01.2021 06:00","58","57","476","476"
"19.01.2021 06:00 - 19.01.2021 07:00","51","51","542","542"
"19.01.2021 07:00 - 19.01.2021 08:00","49","46","567","567"
"19.01.2021 08:00 - 19.01.2021 09:00","49","48","576","576"
"19.01.2021 09:00 - 19.01.2021 10:00","49","47","583","583"
"19.01.2021 10:00 - 19.01.2021 11:00","48","43","593","593"
"19.01.2021 11:00 - 19.01.2021 12:00","48","35","595","595"
"19.01.2021 12:00 - 19.01.2021 13:00","47","35","579","579"
"19.01.2021 13:00 - 19.01.2021 14:00","45","43","569","569"
"19.01.2021 14:00 - 19.01.2021 15:00","43","41","564","564"
"19.01.2021 15:00 - 19.01.2021 16:00","44","41","577","577"
"19.01.2021 16:00 - 19.01.2021 17:00","48","45","594","595"
"19.01.2021 17:00 - 19.01.2021 18:00","49","43","604","604"
"19.01.2021 18:00 - 19.01.2021 19:00","51","49","576","576"
"19.01.2021 19:00 - 19.01.2021 20:00","54","56","527","527"
"19.01.2021 20:00 - 19.01.2021 21:00","55","55","482","482"
"19.01.2021 21:00 - 19.01.2021 22:00","55","55","511","511"
"19.01.2021 22:00 - 19.01.2021 23:00","54","54","482","482"
"19.01.2021 23:00 - 20.01.2021 00:00","55","55","454","454"
"20.01.2021 00:00 - 20.01.2021 01:00","54","58","436","436"
"20.01.2021 01:00 - 20.01.2021 02:00","53","53","425","425"
"20.01.2021 02:00 - 20.01.2021 03:00","51","54","421","421"
"20.01.2021 03:00 - 20.01.2021 04:00","49","53","433","433"
"20.01.2021 04:00 - 20.01.2021 05:00","48","53","449","449"
"20.01.2021 05:00 - 20.01.2021 06:00","48","51","473","473"
"20.01.2021 06:00 - 20.01.2021 07:00","42","52","550","550"
"20.01.2021 07:00 - 20.01.2021 08:00","41","51","588","588"
"20.01.2021 08:00 - 20.01.2021 09:00","41","54","594","594"
"20.01.2021 09:00 - 20.01.2021 10:00","42","48","593","593"
"20.01.2021 10:00 - 20.01.2021 11:00","42","47","601","601"
"20.01.2021 11:00 - 20.01.2021 12:00","40","45","586","586"
"20.01.2021 12:00 - 20.01.2021 13:00","40","41","571","571"
"20.01.2021 13:00 - 20.01.2021 14:00","41","42","561","561"
"20.01.2021 14:00 - 20.01.2021 15:00","43","45","551","551"
"20.01.2021 15:00 - 20.01.2021 16:00","47","42","548","548"
"20.01.2021 16:00 - 20.01.2021 17:00","54","49","575","575"
"20.01.2021 17:00 - 20.01.2021 18:00","56","53","584","584"
"20.01.2021 18:00 - 20.01.2021 19:00","57","58","556","556"
"20.01.2021 19:00 - 20.01.2021 20:00","60","62","509","509"
"20.01.2021 20:00 - 20.01.2021 21:00","60","62","463","463"
"20.01.2021 21:00 - 20.01.2021 22:00","61","60","484","484"
"20.01.2021 22:00 - 20.01.2021 23:00","61","60","458","458"
"20.01.2021 23:00 - 21.01.2021 00:00","61","59","425","425"
"21.01.2021 00:00 - 21.01.2021 01:00","61","57","408","408"
"21.01.2021 01:00 - 21.01.2021 02:00","61","56","397","397"
"21.01.2021 02:00 - 21.01.2021 03:00","61","56","394","394"
"21.01.2021 03:00 - 21.01.2021 04:00","61","57","403","403"
"21.01.2021 04:00 - 21.01.2021 05:00","61","57","427","427"
"21.01.2021 05:00 - 21.01.2021 06:00","61","55","464","464"
"21.01.2021 06:00 - 21.01.2021 07:00","58","53","536","536"
"21.01.2021 07:00 - 21.01.2021 08:00","51","42","575","575"
"21.01.2021 08:00 - 21.01.2021 09:00","47","41","583","583"
"21.01.2021 09:00 - 21.01.2021 10:00","45","31","586","586"
"21.01.2021 10:00 - 21.01.2021 11:00","47","36","598","598"
"21.01.2021 11:00 - 21.01.2021 12:00","50","46","587","587"
"21.01.2021 12:00 - 21.01.2021 13:00","52","50","571","571"
"21.01.2021 13:00 - 21.01.2021 14:00","51","47","562","562"
"21.01.2021 14:00 - 21.01.2021 15:00","48","45","557","557"
"21.01.2021 15:00 - 21.01.2021 16:00","50","44","553","553"
"21.01.2021 16:00 - 21.01.2021 17:00","51","52","577","577"
"21.01.2021 17:00 - 21.01.2021 18:00","53","55","586","586"
"21.01.2021 18:00 - 21.01.2021 19:00","54","59","557","557"
"21.01.2021 19:00 - 21.01.2021 20:00","58","59","510","510"
"21.01.2021 20:00 - 21.01.2021 21:00","60","61","465","465"
"21.01.2021 21:00 - 21.01.2021 22:00","61","62","487","487"
"21.01.2021 22:00 - 21.01.2021 23:00","61","61","459","459"
"21.01.2021 23:00 - 22.01.2021 00:00","61","61","438","438"
"22.01.2021 00:00 - 22.01.2021 01:00","61","60","413","413"
"22.01.2021 01:00 - 22.01.2021 02:00","61","58","397","397"
"22.01.2021 02:00 - 22.01.2021 03:00","60","53","395","395"
"22.01.2021 03:00 - 22.01.2021 04:00","57","36","401","401"
"22.01.2021 04:00 - 22.01.2021 05:00","42","14","438","438"
"22.01.2021 05:00 - 22.01.2021 06:00","19","0","477","477"
"22.01.2021 06:00 - 22.01.2021 07:00","6","0","552","556"
"22.01.2021 07:00 - 22.01.2021 08:00","0","0","598","603"
"22.01.2021 08:00 - 22.01.2021 09:00","0","0","613","615"
"22.01.2021 09:00 - 22.01.2021 10:00","0","0","620","622"
"22.01.2021 10:00 - 22.01.2021 11:00","0","0","632","633"
"22.01.2021 11:00 - 22.01.2021 12:00","0","0","617","620"
"22.01.2021 12:00 - 22.01.2021 13:00","0","0","592","596"
"22.01.2021 13:00 - 22.01.2021 14:00","0","0","574","578"
"22.01.2021 14:00 - 22.01.2021 15:00","0","0","566","567"
"22.01.2021 15:00 - 22.01.2021 16:00","0","0","570","574"
"22.01.2021 16:00 - 22.01.2021 17:00","1","0","598","602"
"22.01.2021 17:00 - 22.01.2021 18:00","2","0","613","615"
"22.01.2021 18:00 - 22.01.2021 19:00","4","0","585","588"
"22.01.2021 19:00 - 22.01.2021 20:00","8","0","537","539"
"22.01.2021 20:00 - 22.01.2021 21:00","8","3","489","489"
"22.01.2021 21:00 - 22.01.2021 22:00","10","5","528","528"
"22.01.2021 22:00 - 22.01.2021 23:00","12","9","500","500"
"22.01.2021 23:00 - 23.01.2021 00:00","11","13","480","480"
"23.01.2021 00:00 - 23.01.2021 01:00","13","17","454","454"
"23.01.2021 01:00 - 23.01.2021 02:00","13","8","439","439"
"23.01.2021 02:00 - 23.01.2021 03:00","13","7","428","428"
"23.01.2021 03:00 - 23.01.2021 04:00","14","7","427","427"
"23.01.2021 04:00 - 23.01.2021 05:00","15","13","429","429"
"23.01.2021 05:00 - 23.01.2021 06:00","17","13","407","407"
"23.01.2021 06:00 - 23.01.2021 07:00","16","17","434","434"
"23.01.2021 07:00 - 23.01.2021 08:00","16","17","462","462"
"23.01.2021 08:00 - 23.01.2021 09:00","16","16","482","482"
"23.01.2021 09:00 - 23.01.2021 10:00","16","20","497","497"
"23.01.2021 10:00 - 23.01.2021 11:00","16","13","514","514"
"23.01.2021 11:00 - 23.01.2021 12:00","13","8","516","516"
"23.01.2021 12:00 - 23.01.2021 13:00","8","3","495","495"
"23.01.2021 13:00 - 23.01.2021 14:00","5","4","485","485"
"23.01.2021 14:00 - 23.01.2021 15:00","3","8","482","482"
"23.01.2021 15:00 - 23.01.2021 16:00","4","6","499","499"
"23.01.2021 16:00 - 23.01.2021 17:00","5","7","536","536"
"23.01.2021 17:00 - 23.01.2021 18:00","5","7","551","551"
"23.01.2021 18:00 - 23.01.2021 19:00","4","7","535","535"
"23.01.2021 19:00 - 23.01.2021 20:00","3","4","499","499"
"23.01.2021 20:00 - 23.01.2021 21:00","3","3","467","467"
"23.01.2021 21:00 - 23.01.2021 22:00","4","7","498","498"
"23.01.2021 22:00 - 23.01.2021 23:00","10","25","473","473"
"23.01.2021 23:00 - 24.01.2021 00:00","38","43","440","440"
"24.01.2021 00:00 - 24.01.2021 01:00","44","55","413","413"
"24.01.2021 01:00 - 24.01.2021 02:00","47","53","402","402"
"24.01.2021 02:00 - 24.01.2021 03:00","48","40","395","395"
"24.01.2021 03:00 - 24.01.2021 04:00","46","42","394","394"
"24.01.2021 04:00 - 24.01.2021 05:00","43","42","397","397"
"24.01.2021 05:00 - 24.01.2021 06:00","39","38","368","368"
"24.01.2021 06:00 - 24.01.2021 07:00","34","41","376","376"
"24.01.2021 07:00 - 24.01.2021 08:00","30","42","387","387"
"24.01.2021 08:00 - 24.01.2021 09:00","27","41","409","409"
"24.01.2021 09:00 - 24.01.2021 10:00","27","34","436","436"
"24.01.2021 10:00 - 24.01.2021 11:00","26","16","470","470"
"24.01.2021 11:00 - 24.01.2021 12:00","22","10","480","480"
"24.01.2021 12:00 - 24.01.2021 13:00","18","4","447","447"
"24.01.2021 13:00 - 24.01.2021 14:00","15","8","430","430"
"24.01.2021 14:00 - 24.01.2021 15:00","13","8","427","427"
"24.01.2021 15:00 - 24.01.2021 16:00","9","5","443","443"
"24.01.2021 16:00 - 24.01.2021 17:00","8","11","486","486"
"24.01.2021 17:00 - 24.01.2021 18:00","10","14","503","503"
"24.01.2021 18:00 - 24.01.2021 19:00","13","17","491","491"
"24.01.2021 19:00 - 24.01.2021 20:00","16","20","465","465"
"24.01.2021 20:00 - 24.01.2021 21:00","17","24","432","432"
"24.01.2021 21:00 - 24.01.2021 22:00","15","21","469","469"
"24.01.2021 22:00 - 24.01.2021 23:00","9","16","445","445"
"24.01.2021 23:00 - 25.01.2021 00:00","7","6","436","436"
"25.01.2021 00:00 - 25.01.2021 01:00","3","3","416","416"
"25.01.2021 01:00 - 25.01.2021 02:00","2","2","412","412"
"25.01.2021 02:00 - 25.01.2021 03:00","1","0","410","411"
"25.01.2021 03:00 - 25.01.2021 04:00","1","0","419","419"
"25.01.2021 04:00 - 25.01.2021 05:00","1","1","445","444"
"25.01.2021 05:00 - 25.01.2021 06:00","0","1","491","491"
"25.01.2021 06:00 - 25.01.2021 07:00","0","0","568","568"
"25.01.2021 07:00 - 25.01.2021 08:00","0","0","607","606"
"25.01.2021 08:00 - 25.01.2021 09:00","0","0","614","613"
"25.01.2021 09:00 - 25.01.2021 10:00","0","0","615","613"
"25.01.2021 10:00 - 25.01.2021 11:00","0","1","622","620"
"25.01.2021 11:00 - 25.01.2021 12:00","2","1","607","607"
"25.01.2021 12:00 - 25.01.2021 13:00","6","3","579","579"
"25.01.2021 13:00 - 25.01.2021 14:00","9","4","566","566"
"25.01.2021 14:00 - 25.01.2021 15:00","11","6","564","564"
"25.01.2021 15:00 - 25.01.2021 16:00","12","12","572","572"
"25.01.2021 16:00 - 25.01.2021 17:00","15","13","600","600"
"25.01.2021 17:00 - 25.01.2021 18:00","15","9","615","615"
"25.01.2021 18:00 - 25.01.2021 19:00","16","7","591","591"
"25.01.2021 19:00 - 25.01.2021 20:00","19","19","542","542"
"25.01.2021 20:00 - 25.01.2021 21:00","19","25","494","494"
"25.01.2021 21:00 - 25.01.2021 22:00","22","35","510","510"
"25.01.2021 22:00 - 25.01.2021 23:00","24","42","482","482"
"25.01.2021 23:00 - 26.01.2021 00:00","33","44","457","457"
"26.01.2021 00:00 - 26.01.2021 01:00","37","49","432","432"
"26.01.2021 01:00 - 26.01.2021 02:00","41","47","420","420"
"26.01.2021 02:00 - 26.01.2021 03:00","43","44","415","415"
"26.01.2021 03:00 - 26.01.2021 04:00","45","47","424","424"
"26.01.2021 04:00 - 26.01.2021 05:00","47","49","453","453"
"26.01.2021 05:00 - 26.01.2021 06:00","48","51","482","482"
"26.01.2021 06:00 - 26.01.2021 07:00","46","46","555","555"
"26.01.2021 07:00 - 26.01.2021 08:00","42","43","593","593"
"26.01.2021 08:00 - 26.01.2021 09:00","40","42","603","603"
"26.01.2021 09:00 - 26.01.2021 10:00","36","37","604","604"
"26.01.2021 10:00 - 26.01.2021 11:00","31","29","615","615"
"26.01.2021 11:00 - 26.01.2021 12:00","26","19","601","601"
"26.01.2021 12:00 - 26.01.2021 13:00","21","18","581","581"
"26.01.2021 13:00 - 26.01.2021 14:00","16","25","577","577"
"26.01.2021 14:00 - 26.01.2021 15:00","13","17","575","575"
"26.01.2021 15:00 - 26.01.2021 16:00","12","15","584","584"
"26.01.2021 16:00 - 26.01.2021 17:00","14","21","612","612"
"26.01.2021 17:00 - 26.01.2021 18:00","17","24","632","632"
"26.01.2021 18:00 - 26.01.2021 19:00","17","17","609","609"
"26.01.2021 19:00 - 26.01.2021 20:00","18","21","564","564"
"26.01.2021 20:00 - 26.01.2021 21:00","18","19","516","515"
"26.01.2021 21:00 - 26.01.2021 22:00","17","17","540","540"
"26.01.2021 22:00 - 26.01.2021 23:00","18","18","514","514"
"26.01.2021 23:00 - 27.01.2021 00:00","19","19","456","456"
"27.01.2021 00:00 - 27.01.2021 01:00","22","25","438","438"
"27.01.2021 01:00 - 27.01.2021 02:00","28","34","426","426"
"27.01.2021 02:00 - 27.01.2021 03:00","33","37","419","419"
"27.01.2021 03:00 - 27.01.2021 04:00","37","45","428","428"
"27.01.2021 04:00 - 27.01.2021 05:00","37","41","455","455"
"27.01.2021 05:00 - 27.01.2021 06:00","37","44","478","479"
"27.01.2021 06:00 - 27.01.2021 07:00","33","43","557","557"
"27.01.2021 07:00 - 27.01.2021 08:00","27","35","603","603"
"27.01.2021 08:00 - 27.01.2021 09:00","22","27","615","615"
"27.01.2021 09:00 - 27.01.2021 10:00","19","22","620","620"
"27.01.2021 10:00 - 27.01.2021 11:00","16","9","631","631"
"27.01.2021 11:00 - 27.01.2021 12:00","15","0","620","622"
"27.01.2021 12:00 - 27.01.2021 13:00","15","0","602","603"
"27.01.2021 13:00 - 27.01.2021 14:00","15","2","591","591"
"27.01.2021 14:00 - 27.01.2021 15:00","15","3","583","583"
"27.01.2021 15:00 - 27.01.2021 16:00","16","1","585","585"
"27.01.2021 16:00 - 27.01.2021 17:00","15","4","621","621"
"27.01.2021 17:00 - 27.01.2021 18:00","15","10","636","636"
"27.01.2021 18:00 - 27.01.2021 19:00","14","7","610","610"
"27.01.2021 19:00 - 27.01.2021 20:00","16","7","562","562"
"27.01.2021 20:00 - 27.01.2021 21:00","15","7","518","518"
"27.01.2021 21:00 - 27.01.2021 22:00","14","7","539","539"
"27.01.2021 22:00 - 27.01.2021 23:00","12","10","512","512"
"27.01.2021 23:00 - 28.01.2021 00:00","10","11","477","477"
"28.01.2021 00:00 - 28.01.2021 01:00","9","12","457","457"
"28.01.2021 01:00 - 28.01.2021 02:00","10","14","446","446"
"28.01.2021 02:00 - 28.01.2021 03:00","10","18","442","442"
"28.01.2021 03:00 - 28.01.2021 04:00","11","20","448","448"
"28.01.2021 04:00 - 28.01.2021 05:00","12","23","475","475"
"28.01.2021 05:00 - 28.01.2021 06:00","15","24","498","498"
"28.01.2021 06:00 - 28.01.2021 07:00","20","30","567","567"
"28.01.2021 07:00 - 28.01.2021 08:00","22","34","605","605"
"28.01.2021 08:00 - 28.01.2021 09:00","27","41","612","612"
"28.01.2021 09:00 - 28.01.2021 10:00","35","45","607","607"
"28.01.2021 10:00 - 28.01.2021 11:00","45","57","606","606"
"28.01.2021 11:00 - 28.01.2021 12:00","49","60","586","586"
"28.01.2021 12:00 - 28.01.2021 13:00","52","60","563","563"
"28.01.2021 13:00 - 28.01.2021 14:00","54","60","550","550"
"28.01.2021 14:00 - 28.01.2021 15:00","55","59","540","540"
"28.01.2021 15:00 - 28.01.2021 16:00","55","57","539","539"
"28.01.2021 16:00 - 28.01.2021 17:00","55","56","562","562"
"28.01.2021 17:00 - 28.01.2021 18:00","53","55","583","583"
"28.01.2021 18:00 - 28.01.2021 19:00","52","56","560","560"
"28.01.2021 19:00 - 28.01.2021 20:00","53","56","507","507"
"28.01.2021 20:00 - 28.01.2021 21:00","51","50","460","460"
"28.01.2021 21:00 - 28.01.2021 22:00","47","39","500","500"
"28.01.2021 22:00 - 28.01.2021 23:00","42","25","474","474"
"28.01.2021 23:00 - 29.01.2021 00:00","29","10","438","438"
"29.01.2021 00:00 - 29.01.2021 01:00","30","31","417","417"
"29.01.2021 01:00 - 29.01.2021 02:00","35","31","402","402"
"29.01.2021 02:00 - 29.01.2021 03:00","39","40","399","399"
"29.01.2021 03:00 - 29.01.2021 04:00","41","49","408","408"
"29.01.2021 04:00 - 29.01.2021 05:00","47","50","435","435"
"29.01.2021 05:00 - 29.01.2021 06:00","54","57","448","448"
"29.01.2021 06:00 - 29.01.2021 07:00","56","58","521","521"
"29.01.2021 07:00 - 29.01.2021 08:00","55","56","561","561"
"29.01.2021 08:00 - 29.01.2021 09:00","54","56","573","573"
"29.01.2021 09:00 - 29.01.2021 10:00","53","55","580","580"
"29.01.2021 10:00 - 29.01.2021 11:00","51","54","582","582"
"29.01.2021 11:00 - 29.01.2021 12:00","52","54","566","566"
"29.01.2021 12:00 - 29.01.2021 13:00","53","54","548","548"
"29.01.2021 13:00 - 29.01.2021 14:00","51","50","535","535"
"29.01.2021 14:00 - 29.01.2021 15:00","48","50","525","525"
"29.01.2021 15:00 - 29.01.2021 16:00","46","46","532","532"
"29.01.2021 16:00 - 29.01.2021 17:00","47","47","561","561"
"29.01.2021 17:00 - 29.01.2021 18:00","49","44","582","583"
"29.01.2021 18:00 - 29.01.2021 19:00","50","52","557","557"
"29.01.2021 19:00 - 29.01.2021 20:00","47","54","515","515"
"29.01.2021 20:00 - 29.01.2021 21:00","43","50","466","466"
"29.01.2021 21:00 - 29.01.2021 22:00","44","51","490","490"
"29.01.2021 22:00 - 29.01.2021 23:00","45","50","465","465"
"29.01.2021 23:00 - 30.01.2021 00:00","44","49","457","457"
"30.01.2021 00:00 - 30.01.2021 01:00","40","39","433","433"
"30.01.2021 01:00 - 30.01.2021 02:00","35","28","424","424"
"30.01.2021 02:00 - 30.01.2021 03:00","33","30","419","418"
"30.01.2021 03:00 - 30.01.2021 04:00","33","35","417","417"
"30.01.2021 04:00 - 30.01.2021 05:00","31","30","419","419"
"30.01.2021 05:00 - 30.01.2021 06:00","26","29","399","399"
"30.01.2021 06:00 - 30.01.2021 07:00","20","28","425","424"
"30.01.2021 07:00 - 30.01.2021 08:00","12","14","459","459"
"30.01.2021 08:00 - 30.01.2021 09:00","4","11","490","490"
"30.01.2021 09:00 - 30.01.2021 10:00","0","0","516","516"
"30.01.2021 10:00 - 30.01.2021 11:00","0","0","531","530"
"30.01.2021 11:00 - 30.01.2021 12:00","1","0","533","533"
"30.01.2021 12:00 - 30.01.2021 13:00","6","4","508","508"
"30.01.2021 13:00 - 30.01.2021 14:00","13","10","490","490"
"30.01.2021 14:00 - 30.01.2021 15:00","19","15","474","474"
"30.01.2021 15:00 - 30.01.2021 16:00","24","19","483","483"
"30.01.2021 16:00 - 30.01.2021 17:00","30","24","517","517"
"30.01.2021 17:00 - 30.01.2021 18:00","34","29","538","538"
"30.01.2021 18:00 - 30.01.2021 19:00","37","34","521","521"
"30.01.2021 19:00 - 30.01.2021 20:00","37","36","484","484"
"30.01.2021 20:00 - 30.01.2021 21:00","37","36","451","451"
"30.01.2021 21:00 - 30.01.2021 22:00","37","34","486","486"
"30.01.2021 22:00 - 30.01.2021 23:00","34","32","467","467"
"30.01.2021 23:00 - 31.01.2021 00:00","35","26","450","450"
"31.01.2021 00:00 - 31.01.2021 01:00","34","18","426","426"
"31.01.2021 01:00 - 31.01.2021 02:00","32","18","417","417"
"31.01.2021 02:00 - 31.01.2021 03:00","29","14","410","410"
"31.01.2021 03:00 - 31.01.2021 04:00","27","13","409","409"
"31.01.2021 04:00 - 31.01.2021 05:00","26","17","411","411"
"31.01.2021 05:00 - 31.01.2021 06:00","24","12","388","387"
"31.01.2021 06:00 - 31.01.2021 07:00","23","10","403","403"
"31.01.2021 07:00 - 31.01.2021 08:00","22","9","419","419"
"31.01.2021 08:00 - 31.01.2021 09:00","19","5","441","441"
"31.01.2021 09:00 - 31.01.2021 10:00","14","1","464","464"
"31.01.2021 10:00 - 31.01.2021 11:00","11","1","491","491"
"31.01.2021 11:00 - 31.01.2021 12:00","8","1","497","497"
"31.01.2021 12:00 - 31.01.2021 13:00","6","1","464","464"
"31.01.2021 13:00 - 31.01.2021 14:00","6","0","444","444"
"31.01.2021 14:00 - 31.01.2021 15:00","6","1","436","436"
"31.01.2021 15:00 - 31.01.2021 16:00","9","3","442","442"
"31.01.2021 16:00 - 31.01.2021 17:00","13","6","483","483"
"31.01.2021 17:00 - 31.01.2021 18:00","18","7","511","511"
"31.01.2021 18:00 - 31.01.2021 19:00","21","7","501","501"
"31.01.2021 19:00 - 31.01.2021 20:00","22","7","476","476"
"31.01.2021 20:00 - 31.01.2021 21:00","22","9","446","446"
"31.01.2021 21:00 - 31.01.2021 22:00","22","10","480","480"
"31.01.2021 22:00 - 31.01.2021 23:00","22","11","453","453"
"31.01.2021 23:00 - 01.02.2021 00:00","21","10","435","435"
"01.02.2021 00:00 - 01.02.2021 01:00","20","9","415","416"
"01.02.2021 01:00 - 01.02.2021 02:00","16","9","412","412"
"01.02.2021 02:00 - 01.02.2021 03:00","12","10","414","414"
"01.02.2021 03:00 - 01.02.2021 04:00","9","9","426","426"
"01.02.2021 04:00 - 01.02.2021 05:00","7","4","464","464"
"01.02.2021 05:00 - 01.02.2021 06:00","6","4","501","501"
"01.02.2021 06:00 - 01.02.2021 07:00","4","2","577","577"
"01.02.2021 07:00 - 01.02.2021 08:00","1","0","618","619"
"01.02.2021 08:00 - 01.02.2021 09:00","0","0","628","631"
"01.02.2021 09:00 - 01.02.2021 10:00","0","0","627","628"
"01.02.2021 10:00 - 01.02.2021 11:00","0","0","632","632"
"01.02.2021 11:00 - 01.02.2021 12:00","0","0","625","626"
"01.02.2021 12:00 - 01.02.2021 13:00","0","0","607","607"
"01.02.2021 13:00 - 01.02.2021 14:00","0","1","593","591"
