"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"17.01.2021 05:00 - 17.01.2021 06:00","0","10","1608","1615"
"17.01.2021 06:00 - 17.01.2021 07:00","0","10","1800","1810"
"17.01.2021 07:00 - 17.01.2021 08:00","0","10","1800","1807"
"17.01.2021 08:00 - 17.01.2021 09:00","0","14","1800","1798"
"17.01.2021 09:00 - 17.01.2021 10:00","0","170","1799","1790"
"17.01.2021 10:00 - 17.01.2021 11:00","0","539","1700","1727"
"17.01.2021 11:00 - 17.01.2021 12:00","0","987","1700","1793"
"17.01.2021 12:00 - 17.01.2021 13:00","0","434","1644","1688"
"17.01.2021 13:00 - 17.01.2021 14:00","0","394","1511","1845"
"17.01.2021 14:00 - 17.01.2021 15:00","0","548","1700","1642"
"17.01.2021 15:00 - 17.01.2021 16:00","62","1218","1700","1708"
"17.01.2021 16:00 - 17.01.2021 17:00","142","1837","1428","1245"
"17.01.2021 17:00 - 17.01.2021 18:00","5","1922","1490","1289"
"17.01.2021 18:00 - 17.01.2021 19:00","0","54","1613","1841"
"17.01.2021 19:00 - 17.01.2021 20:00","0","15","1400","1415"
"17.01.2021 20:00 - 17.01.2021 21:00","0","19","1399","1419"
"17.01.2021 21:00 - 17.01.2021 22:00","0","27","1398","1419"
"17.01.2021 22:00 - 17.01.2021 23:00","1","22","1400","1421"
"17.01.2021 23:00 - 18.01.2021 00:00","0","100","1400","1500"
"18.01.2021 00:00 - 18.01.2021 01:00","0","100","1400","1466"
"18.01.2021 01:00 - 18.01.2021 02:00","0","0","1200","1200"
"18.01.2021 02:00 - 18.01.2021 03:00","1","1","1200","1200"
"18.01.2021 03:00 - 18.01.2021 04:00","0","0","1200","1200"
"18.01.2021 04:00 - 18.01.2021 05:00","0","0","800","800"
"18.01.2021 05:00 - 18.01.2021 06:00","8","9","710","778"
"18.01.2021 06:00 - 18.01.2021 07:00","517","517","749","1117"
"18.01.2021 07:00 - 18.01.2021 08:00","156","156","775","937"
"18.01.2021 08:00 - 18.01.2021 09:00","3","83","800","883"
"18.01.2021 09:00 - 18.01.2021 10:00","0","192","800","823"
"18.01.2021 10:00 - 18.01.2021 11:00","0","0","800","800"
"18.01.2021 11:00 - 18.01.2021 12:00","0","7","800","806"
"18.01.2021 12:00 - 18.01.2021 13:00","0","5","799","802"
"18.01.2021 13:00 - 18.01.2021 14:00","0","0","800","800"
"18.01.2021 14:00 - 18.01.2021 15:00","0","0","800","800"
"18.01.2021 15:00 - 18.01.2021 16:00","1","1","800","801"
"18.01.2021 16:00 - 18.01.2021 17:00","1","1","800","801"
"18.01.2021 17:00 - 18.01.2021 18:00","0","0","800","800"
"18.01.2021 18:00 - 18.01.2021 19:00","0","0","800","800"
"18.01.2021 19:00 - 18.01.2021 20:00","0","0","800","800"
"18.01.2021 20:00 - 18.01.2021 21:00","0","0","800","800"
"18.01.2021 21:00 - 18.01.2021 22:00","0","0","800","800"
"18.01.2021 22:00 - 18.01.2021 23:00","0","0","800","800"
"18.01.2021 23:00 - 19.01.2021 00:00","0","0","799","800"
"19.01.2021 00:00 - 19.01.2021 01:00","0","0","800","800"
"19.01.2021 01:00 - 19.01.2021 02:00","0","0","800","800"
"19.01.2021 02:00 - 19.01.2021 03:00","0","0","800","798"
"19.01.2021 03:00 - 19.01.2021 04:00","1","301","800","801"
"19.01.2021 04:00 - 19.01.2021 05:00","0","230","800","800"
"19.01.2021 05:00 - 19.01.2021 06:00","0","0","800","786"
"19.01.2021 06:00 - 19.01.2021 07:00","0","0","800","800"
"19.01.2021 07:00 - 19.01.2021 08:00","0","0","800","800"
"19.01.2021 08:00 - 19.01.2021 09:00","0","0","800","800"
"19.01.2021 09:00 - 19.01.2021 10:00","0","0","800","800"
"19.01.2021 10:00 - 19.01.2021 11:00","1","1","800","800"
"19.01.2021 11:00 - 19.01.2021 12:00","0","0","800","800"
"19.01.2021 12:00 - 19.01.2021 13:00","0","6","800","794"
"19.01.2021 13:00 - 19.01.2021 14:00","0","43","800","800"
"19.01.2021 14:00 - 19.01.2021 15:00","0","351","800","800"
"19.01.2021 15:00 - 19.01.2021 16:00","1","353","800","858"
"19.01.2021 16:00 - 19.01.2021 17:00","0","77","800","789"
"19.01.2021 17:00 - 19.01.2021 18:00","1","1","800","801"
"19.01.2021 18:00 - 19.01.2021 19:00","0","4","800","800"
"19.01.2021 19:00 - 19.01.2021 20:00","0","0","799","800"
"19.01.2021 20:00 - 19.01.2021 21:00","0","10","800","800"
"19.01.2021 21:00 - 19.01.2021 22:00","0","0","799","800"
"19.01.2021 22:00 - 19.01.2021 23:00","0","0","800","800"
"19.01.2021 23:00 - 20.01.2021 00:00","0","0","800","800"
"20.01.2021 00:00 - 20.01.2021 01:00","0","0","800","800"
"20.01.2021 01:00 - 20.01.2021 02:00","0","0","800","800"
"20.01.2021 02:00 - 20.01.2021 03:00","0","3","800","803"
"20.01.2021 03:00 - 20.01.2021 04:00","1","1","800","801"
"20.01.2021 04:00 - 20.01.2021 05:00","0","0","800","800"
"20.01.2021 05:00 - 20.01.2021 06:00","0","16","800","800"
"20.01.2021 06:00 - 20.01.2021 07:00","0","10","800","791"
"20.01.2021 07:00 - 20.01.2021 08:00","0","28","775","800"
"20.01.2021 08:00 - 20.01.2021 09:00","0","334","800","800"
"20.01.2021 09:00 - 20.01.2021 10:00","1","21","800","809"
"20.01.2021 10:00 - 20.01.2021 11:00","0","0","800","800"
"20.01.2021 11:00 - 20.01.2021 12:00","0","20","800","802"
"20.01.2021 12:00 - 20.01.2021 13:00","0","10","800","810"
"20.01.2021 13:00 - 20.01.2021 14:00","0","10","800","810"
"20.01.2021 14:00 - 20.01.2021 15:00","0","215","800","788"
"20.01.2021 15:00 - 20.01.2021 16:00","0","106","800","798"
"20.01.2021 16:00 - 20.01.2021 17:00","0","217","800","898"
"20.01.2021 17:00 - 20.01.2021 18:00","0","23","800","798"
"20.01.2021 18:00 - 20.01.2021 19:00","0","51","800","661"
"20.01.2021 19:00 - 20.01.2021 20:00","0","0","800","782"
"20.01.2021 20:00 - 20.01.2021 21:00","0","0","800","800"
"20.01.2021 21:00 - 20.01.2021 22:00","0","0","800","794"
"20.01.2021 22:00 - 20.01.2021 23:00","0","4","800","751"
"20.01.2021 23:00 - 21.01.2021 00:00","0","0","800","800"
"21.01.2021 00:00 - 21.01.2021 01:00","0","0","800","800"
"21.01.2021 01:00 - 21.01.2021 02:00","0","0","800","800"
"21.01.2021 02:00 - 21.01.2021 03:00","0","0","800","800"
"21.01.2021 03:00 - 21.01.2021 04:00","1","1","800","801"
"21.01.2021 04:00 - 21.01.2021 05:00","0","0","800","800"
"21.01.2021 05:00 - 21.01.2021 06:00","0","0","800","800"
"21.01.2021 06:00 - 21.01.2021 07:00","0","0","800","800"
"21.01.2021 07:00 - 21.01.2021 08:00","0","0","800","800"
"21.01.2021 08:00 - 21.01.2021 09:00","0","0","800","800"
"21.01.2021 09:00 - 21.01.2021 10:00","0","17","800","800"
"21.01.2021 10:00 - 21.01.2021 11:00","0","0","800","800"
"21.01.2021 11:00 - 21.01.2021 12:00","0","1","800","796"
"21.01.2021 12:00 - 21.01.2021 13:00","0","1","800","800"
"21.01.2021 13:00 - 21.01.2021 14:00","0","0","800","800"
"21.01.2021 14:00 - 21.01.2021 15:00","0","1","800","771"
"21.01.2021 15:00 - 21.01.2021 16:00","0","0","800","781"
"21.01.2021 16:00 - 21.01.2021 17:00","0","156","800","931"
"21.01.2021 17:00 - 21.01.2021 18:00","0","0","800","800"
"21.01.2021 18:00 - 21.01.2021 19:00","1","11","800","788"
"21.01.2021 19:00 - 21.01.2021 20:00","1","251","800","1031"
"21.01.2021 20:00 - 21.01.2021 21:00","0","69","800","868"
"21.01.2021 21:00 - 21.01.2021 22:00","0","5","800","717"
"21.01.2021 22:00 - 21.01.2021 23:00","0","26","800","745"
"21.01.2021 23:00 - 22.01.2021 00:00","0","0","800","800"
"22.01.2021 00:00 - 22.01.2021 01:00","0","0","800","800"
"22.01.2021 01:00 - 22.01.2021 02:00","0","0","800","800"
"22.01.2021 02:00 - 22.01.2021 03:00","0","0","800","800"
"22.01.2021 03:00 - 22.01.2021 04:00","0","0","800","800"
"22.01.2021 04:00 - 22.01.2021 05:00","0","0","800","800"
"22.01.2021 05:00 - 22.01.2021 06:00","0","19","800","800"
"22.01.2021 06:00 - 22.01.2021 07:00","0","15","800","800"
"22.01.2021 07:00 - 22.01.2021 08:00","0","301","800","717"
"22.01.2021 08:00 - 22.01.2021 09:00","0","362","800","799"
"22.01.2021 09:00 - 22.01.2021 10:00","0","157","800","797"
"22.01.2021 10:00 - 22.01.2021 11:00","0","330","800","789"
"22.01.2021 11:00 - 22.01.2021 12:00","0","329","800","844"
"22.01.2021 12:00 - 22.01.2021 13:00","0","151","800","797"
"22.01.2021 13:00 - 22.01.2021 14:00","0","10","800","810"
"22.01.2021 14:00 - 22.01.2021 15:00","0","238","800","808"
"22.01.2021 15:00 - 22.01.2021 16:00","0","430","800","1194"
"22.01.2021 16:00 - 22.01.2021 17:00","1","201","656","672"
"22.01.2021 17:00 - 22.01.2021 18:00","0","64","585","841"
"22.01.2021 18:00 - 22.01.2021 19:00","1","383","669","781"
"22.01.2021 19:00 - 22.01.2021 20:00","0","63","800","821"
"22.01.2021 20:00 - 22.01.2021 21:00","0","53","800","819"
"22.01.2021 21:00 - 22.01.2021 22:00","0","45","800","785"
"22.01.2021 22:00 - 22.01.2021 23:00","0","80","800","820"
"22.01.2021 23:00 - 23.01.2021 00:00","81","191","1199","1243"
"23.01.2021 00:00 - 23.01.2021 01:00","121","137","1175","1291"
"23.01.2021 01:00 - 23.01.2021 02:00","0","9","1050","1146"
"23.01.2021 02:00 - 23.01.2021 03:00","0","4","956","1070"
"23.01.2021 03:00 - 23.01.2021 04:00","0","0","856","938"
"23.01.2021 04:00 - 23.01.2021 05:00","0","0","1106","1198"
"23.01.2021 05:00 - 23.01.2021 06:00","0","0","1206","1206"
"23.01.2021 06:00 - 23.01.2021 07:00","0","0","1400","1400"
"23.01.2021 07:00 - 23.01.2021 08:00","0","1","1380","1400"
"23.01.2021 08:00 - 23.01.2021 09:00","0","0","1678","1800"
"23.01.2021 09:00 - 23.01.2021 10:00","0","0","1607","1800"
"23.01.2021 10:00 - 23.01.2021 11:00","0","0","1701","1800"
"23.01.2021 11:00 - 23.01.2021 12:00","0","0","1800","1800"
"23.01.2021 12:00 - 23.01.2021 13:00","0","0","1708","1749"
"23.01.2021 13:00 - 23.01.2021 14:00","0","0","1796","1800"
"23.01.2021 14:00 - 23.01.2021 15:00","0","0","1780","1795"
"23.01.2021 15:00 - 23.01.2021 16:00","580","587","1257","1298"
"23.01.2021 16:00 - 23.01.2021 17:00","962","1017","969","1138"
"23.01.2021 17:00 - 23.01.2021 18:00","623","596","857","954"
"23.01.2021 18:00 - 23.01.2021 19:00","843","533","986","1474"
"23.01.2021 19:00 - 23.01.2021 20:00","141","141","1226","1637"
"23.01.2021 20:00 - 23.01.2021 21:00","1","1","1423","1458"
"23.01.2021 21:00 - 23.01.2021 22:00","0","0","1628","1744"
"23.01.2021 22:00 - 23.01.2021 23:00","0","4","1630","1593"
"23.01.2021 23:00 - 24.01.2021 00:00","0","2","1185","1262"
"24.01.2021 00:00 - 24.01.2021 01:00","0","0","1107","1255"
"24.01.2021 01:00 - 24.01.2021 02:00","67","67","1225","1203"
"24.01.2021 02:00 - 24.01.2021 03:00","1","1","1235","1170"
"24.01.2021 03:00 - 24.01.2021 04:00","1","93","1268","1287"
"24.01.2021 04:00 - 24.01.2021 05:00","1","91","1238","1245"
"24.01.2021 05:00 - 24.01.2021 06:00","0","88","1271","1282"
"24.01.2021 06:00 - 24.01.2021 07:00","0","80","1404","1644"
"24.01.2021 07:00 - 24.01.2021 08:00","0","92","1422","1582"
"24.01.2021 08:00 - 24.01.2021 09:00","0","12","1388","1517"
"24.01.2021 09:00 - 24.01.2021 10:00","75","89","1312","1572"
"24.01.2021 10:00 - 24.01.2021 11:00","0","0","1203","1256"
"24.01.2021 11:00 - 24.01.2021 12:00","0","54","1344","1295"
"24.01.2021 12:00 - 24.01.2021 13:00","0","18","1153","1146"
"24.01.2021 13:00 - 24.01.2021 14:00","0","75","1116","1097"
"24.01.2021 14:00 - 24.01.2021 15:00","0","87","1075","1205"
"24.01.2021 15:00 - 24.01.2021 16:00","0","289","1141","1091"
"24.01.2021 16:00 - 24.01.2021 17:00","326","1689","729","712"
"24.01.2021 17:00 - 24.01.2021 18:00","467","530","696","719"
"24.01.2021 18:00 - 24.01.2021 19:00","90","103","927","1312"
"24.01.2021 19:00 - 24.01.2021 20:00","13","78","1059","1095"
"24.01.2021 20:00 - 24.01.2021 21:00","82","102","1320","1316"
"24.01.2021 21:00 - 24.01.2021 22:00","41","100","954","942"
"24.01.2021 22:00 - 24.01.2021 23:00","0","14","948","962"
"24.01.2021 23:00 - 25.01.2021 00:00","150","233","1855","1906"
"25.01.2021 00:00 - 25.01.2021 01:00","460","464","1814","1857"
"25.01.2021 01:00 - 25.01.2021 02:00","211","212","1831","1882"
"25.01.2021 02:00 - 25.01.2021 03:00","561","561","1639","1711"
"25.01.2021 03:00 - 25.01.2021 04:00","644","656","1661","1721"
"25.01.2021 04:00 - 25.01.2021 05:00","349","389","1723","1841"
"25.01.2021 05:00 - 25.01.2021 06:00","761","562","1269","1523"
"25.01.2021 06:00 - 25.01.2021 07:00","1890","1917","1150","1160"
"25.01.2021 07:00 - 25.01.2021 08:00","2641","2497","958","983"
"25.01.2021 08:00 - 25.01.2021 09:00","2284","1947","611","657"
"25.01.2021 09:00 - 25.01.2021 10:00","1469","1774","746","1408"
"25.01.2021 10:00 - 25.01.2021 11:00","1338","1622","731","1227"
"25.01.2021 11:00 - 25.01.2021 12:00","1193","1387","999","1282"
"25.01.2021 12:00 - 25.01.2021 13:00","694","927","979","1982"
"25.01.2021 13:00 - 25.01.2021 14:00","211","1030","818","2177"
"25.01.2021 14:00 - 25.01.2021 15:00","90","1086","886","1192"
"25.01.2021 15:00 - 25.01.2021 16:00","48","826","578","959"
"25.01.2021 16:00 - 25.01.2021 17:00","359","779","846","1482"
"25.01.2021 17:00 - 25.01.2021 18:00","229","613","633","1755"
"25.01.2021 18:00 - 25.01.2021 19:00","179","174","866","1366"
"25.01.2021 19:00 - 25.01.2021 20:00","2","29","1103","1227"
"25.01.2021 20:00 - 25.01.2021 21:00","50","84","1200","1250"
"25.01.2021 21:00 - 25.01.2021 22:00","0","30","1200","1200"
"25.01.2021 22:00 - 25.01.2021 23:00","0","45","1200","1200"
"25.01.2021 23:00 - 26.01.2021 00:00","0","0","800","800"
"26.01.2021 00:00 - 26.01.2021 01:00","0","1","800","784"
"26.01.2021 01:00 - 26.01.2021 02:00","0","1","800","801"
"26.01.2021 02:00 - 26.01.2021 03:00","0","1","800","801"
"26.01.2021 03:00 - 26.01.2021 04:00","0","0","800","800"
"26.01.2021 04:00 - 26.01.2021 05:00","0","4","800","790"
"26.01.2021 05:00 - 26.01.2021 06:00","0","136","800","815"
"26.01.2021 06:00 - 26.01.2021 07:00","98","192","800","857"
"26.01.2021 07:00 - 26.01.2021 08:00","557","649","800","1407"
"26.01.2021 08:00 - 26.01.2021 09:00","920","920","800","1701"
"26.01.2021 09:00 - 26.01.2021 10:00","878","930","800","1584"
"26.01.2021 10:00 - 26.01.2021 11:00","176","211","800","1005"
"26.01.2021 11:00 - 26.01.2021 12:00","0","102","800","890"
"26.01.2021 12:00 - 26.01.2021 13:00","1","1","800","798"
"26.01.2021 13:00 - 26.01.2021 14:00","1","31","800","828"
"26.01.2021 14:00 - 26.01.2021 15:00","0","30","800","823"
"26.01.2021 15:00 - 26.01.2021 16:00","0","23","800","795"
"26.01.2021 16:00 - 26.01.2021 17:00","10","46","760","843"
"26.01.2021 17:00 - 26.01.2021 18:00","0","0","800","800"
"26.01.2021 18:00 - 26.01.2021 19:00","0","3","800","800"
"26.01.2021 19:00 - 26.01.2021 20:00","0","32","800","798"
"26.01.2021 20:00 - 26.01.2021 21:00","0","0","800","800"
"26.01.2021 21:00 - 26.01.2021 22:00","0","6","800","800"
"26.01.2021 22:00 - 26.01.2021 23:00","0","0","800","788"
"26.01.2021 23:00 - 27.01.2021 00:00","0","0","1200","1195"
"27.01.2021 00:00 - 27.01.2021 01:00","0","0","1200","1200"
"27.01.2021 01:00 - 27.01.2021 02:00","0","0","1200","1179"
"27.01.2021 02:00 - 27.01.2021 03:00","0","0","1200","1180"
"27.01.2021 03:00 - 27.01.2021 04:00","0","0","1200","1200"
"27.01.2021 04:00 - 27.01.2021 05:00","0","0","1200","1200"
"27.01.2021 05:00 - 27.01.2021 06:00","0","25","1200","1209"
"27.01.2021 06:00 - 27.01.2021 07:00","0","6","1200","1201"
"27.01.2021 07:00 - 27.01.2021 08:00","0","9","1027","1181"
"27.01.2021 08:00 - 27.01.2021 09:00","181","181","1150","1380"
"27.01.2021 09:00 - 27.01.2021 10:00","0","0","1150","1200"
"27.01.2021 10:00 - 27.01.2021 11:00","0","0","1150","1200"
"27.01.2021 11:00 - 27.01.2021 12:00","0","36","1250","1435"
"27.01.2021 12:00 - 27.01.2021 13:00","0","269","1250","1605"
"27.01.2021 13:00 - 27.01.2021 14:00","182","874","1100","2048"
"27.01.2021 14:00 - 27.01.2021 15:00","0","600","1175","1703"
"27.01.2021 15:00 - 27.01.2021 16:00","0","701","1140","1411"
"27.01.2021 16:00 - 27.01.2021 17:00","0","623","960","1147"
"27.01.2021 17:00 - 27.01.2021 18:00","0","112","1200","1309"
"27.01.2021 18:00 - 27.01.2021 19:00","0","0","1200","1195"
"27.01.2021 19:00 - 27.01.2021 20:00","0","129","1200","1228"
"27.01.2021 20:00 - 27.01.2021 21:00","0","35","1200","1182"
"27.01.2021 21:00 - 27.01.2021 22:00","0","0","1200","1185"
"27.01.2021 22:00 - 27.01.2021 23:00","0","2","1200","1178"
"27.01.2021 23:00 - 28.01.2021 00:00","0","5","800","803"
"28.01.2021 00:00 - 28.01.2021 01:00","0","4","800","800"
"28.01.2021 01:00 - 28.01.2021 02:00","0","44","1200","1180"
"28.01.2021 02:00 - 28.01.2021 03:00","0","56","1200","1234"
"28.01.2021 03:00 - 28.01.2021 04:00","0","15","1200","1200"
"28.01.2021 04:00 - 28.01.2021 05:00","0","0","1200","1200"
"28.01.2021 05:00 - 28.01.2021 06:00","0","112","1200","1274"
"28.01.2021 06:00 - 28.01.2021 07:00","634","1117","941","1450"
"28.01.2021 07:00 - 28.01.2021 08:00","525","908","600","626"
"28.01.2021 08:00 - 28.01.2021 09:00","504","1174","694","874"
"28.01.2021 09:00 - 28.01.2021 10:00","885","1357","692","1375"
"28.01.2021 10:00 - 28.01.2021 11:00","610","1118","978","1889"
"28.01.2021 11:00 - 28.01.2021 12:00","678","1125","1233","2071"
"28.01.2021 12:00 - 28.01.2021 13:00","507","480","1275","2173"
"28.01.2021 13:00 - 28.01.2021 14:00","20","76","975","1475"
"28.01.2021 14:00 - 28.01.2021 15:00","0","58","1285","1449"
"28.01.2021 15:00 - 28.01.2021 16:00","0","143","1325","1337"
"28.01.2021 16:00 - 28.01.2021 17:00","0","814","858","781"
"28.01.2021 17:00 - 28.01.2021 18:00","24","1042","763","1252"
"28.01.2021 18:00 - 28.01.2021 19:00","295","328","1204","1656"
"28.01.2021 19:00 - 28.01.2021 20:00","0","116","1275","1370"
"28.01.2021 20:00 - 28.01.2021 21:00","0","67","1350","1438"
"28.01.2021 21:00 - 28.01.2021 22:00","0","203","1270","1339"
"28.01.2021 22:00 - 28.01.2021 23:00","50","386","1275","1313"
"28.01.2021 23:00 - 29.01.2021 00:00","104","145","1400","1380"
"29.01.2021 00:00 - 29.01.2021 01:00","96","175","1400","1404"
"29.01.2021 01:00 - 29.01.2021 02:00","51","155","1391","1392"
"29.01.2021 02:00 - 29.01.2021 03:00","0","59","1200","1200"
"29.01.2021 03:00 - 29.01.2021 04:00","1","76","800","801"
"29.01.2021 04:00 - 29.01.2021 05:00","0","15","800","800"
"29.01.2021 05:00 - 29.01.2021 06:00","0","10","800","809"
"29.01.2021 06:00 - 29.01.2021 07:00","0","195","800","818"
"29.01.2021 07:00 - 29.01.2021 08:00","0","133","800","880"
"29.01.2021 08:00 - 29.01.2021 09:00","0","13","800","797"
"29.01.2021 09:00 - 29.01.2021 10:00","1","10","800","781"
"29.01.2021 10:00 - 29.01.2021 11:00","0","0","800","800"
"29.01.2021 11:00 - 29.01.2021 12:00","0","5","800","799"
"29.01.2021 12:00 - 29.01.2021 13:00","0","0","800","800"
"29.01.2021 13:00 - 29.01.2021 14:00","0","0","799","800"
"29.01.2021 14:00 - 29.01.2021 15:00","0","0","800","799"
"29.01.2021 15:00 - 29.01.2021 16:00","0","8","800","799"
"29.01.2021 16:00 - 29.01.2021 17:00","2","85","725","830"
"29.01.2021 17:00 - 29.01.2021 18:00","451","331","700","1041"
"29.01.2021 18:00 - 29.01.2021 19:00","30","216","734","976"
"29.01.2021 19:00 - 29.01.2021 20:00","0","4","800","804"
"29.01.2021 20:00 - 29.01.2021 21:00","0","0","800","800"
"29.01.2021 21:00 - 29.01.2021 22:00","0","8","800","798"
"29.01.2021 22:00 - 29.01.2021 23:00","0","25","1160","1198"
"29.01.2021 23:00 - 30.01.2021 00:00","0","100","800","900"
"30.01.2021 00:00 - 30.01.2021 01:00","0","0","800","800"
"30.01.2021 01:00 - 30.01.2021 02:00","0","419","800","994"
"30.01.2021 02:00 - 30.01.2021 03:00","0","490","800","1003"
"30.01.2021 03:00 - 30.01.2021 04:00","0","521","800","944"
"30.01.2021 04:00 - 30.01.2021 05:00","56","574","760","996"
"30.01.2021 05:00 - 30.01.2021 06:00","0","3","800","800"
"30.01.2021 06:00 - 30.01.2021 07:00","0","82","800","824"
"30.01.2021 07:00 - 30.01.2021 08:00","60","191","1135","1184"
"30.01.2021 08:00 - 30.01.2021 09:00","181","461","1063","1194"
"30.01.2021 09:00 - 30.01.2021 10:00","136","282","1111","977"
"30.01.2021 10:00 - 30.01.2021 11:00","388","566","853","861"
"30.01.2021 11:00 - 30.01.2021 12:00","559","870","949","944"
"30.01.2021 12:00 - 30.01.2021 13:00","450","631","1061","1067"
"30.01.2021 13:00 - 30.01.2021 14:00","318","467","1270","1084"
"30.01.2021 14:00 - 30.01.2021 15:00","542","918","1473","1263"
"30.01.2021 15:00 - 30.01.2021 16:00","95","896","1129","1178"
"30.01.2021 16:00 - 30.01.2021 17:00","663","2836","814","782"
"30.01.2021 17:00 - 30.01.2021 18:00","652","1866","991","1001"
"30.01.2021 18:00 - 30.01.2021 19:00","475","2029","1082","1069"
"30.01.2021 19:00 - 30.01.2021 20:00","0","1395","1466","1357"
"30.01.2021 20:00 - 30.01.2021 21:00","0","337","1458","1326"
"30.01.2021 21:00 - 30.01.2021 22:00","60","80","1272","1238"
"30.01.2021 22:00 - 30.01.2021 23:00","260","434","869","1029"
"30.01.2021 23:00 - 31.01.2021 00:00","312","312","1038","1021"
"31.01.2021 00:00 - 31.01.2021 01:00","391","413","876","998"
"31.01.2021 01:00 - 31.01.2021 02:00","410","450","696","665"
"31.01.2021 02:00 - 31.01.2021 03:00","759","816","718","811"
"31.01.2021 03:00 - 31.01.2021 04:00","562","604","492","636"
"31.01.2021 04:00 - 31.01.2021 05:00","592","651","490","612"
"31.01.2021 05:00 - 31.01.2021 06:00","288","300","618","669"
"31.01.2021 06:00 - 31.01.2021 07:00","179","182","1072","1085"
"31.01.2021 07:00 - 31.01.2021 08:00","111","111","996","1012"
"31.01.2021 08:00 - 31.01.2021 09:00","219","285","1083","1072"
"31.01.2021 09:00 - 31.01.2021 10:00","341","356","984","995"
"31.01.2021 10:00 - 31.01.2021 11:00","348","367","511","596"
"31.01.2021 11:00 - 31.01.2021 12:00","297","306","578","608"
"31.01.2021 12:00 - 31.01.2021 13:00","377","330","837","800"
"31.01.2021 13:00 - 31.01.2021 14:00","512","444","699","737"
"31.01.2021 14:00 - 31.01.2021 15:00","939","816","903","1066"
"31.01.2021 15:00 - 31.01.2021 16:00","1103","1041","770","1185"
